dx,dy,px,py,t
118.7605421,31.94353577,118.7725397,31.82723262,0.36
118.7605421,31.94353577,118.7522911,31.80950649,0.46
118.7605421,31.94353577,118.7316249,31.81343393,0.44
118.7605421,31.94353577,118.7427503,31.88173274,0.26
118.7605421,31.94353577,118.7516033,31.84544418,0.37
118.7605421,31.94353577,118.6871164,31.88384876,0.48
118.7605421,31.94353577,118.7160342,31.89394579,0.28
118.7605421,31.94353577,118.7190309,31.91320025,0.24
118.7605421,31.94353577,118.692868,31.91439326,0.33
118.7605421,31.94353577,118.6677109,31.85410019,0.48
118.7605421,31.94353577,118.6978382,31.86020763,0.39
118.7605421,31.94353577,118.7748143,31.77935866,0.47
118.7605421,31.94353577,118.7994761,31.96121657,0.25
118.7605421,31.94353577,118.8688318,31.96287127,0.43
118.7605421,31.94353577,118.8423857,31.97672895,0.41
118.7605421,31.94353577,118.8500198,31.97006764,0.44
118.7605421,31.94353577,118.8397356,31.95324004,0.42
118.7605421,31.94353577,118.8329883,31.97593315,0.39
118.7605421,31.94353577,118.8098208,31.95950356,0.27
118.7605421,31.94353577,118.6320195,32.02464485,0.39
118.7605421,31.94353577,118.6204844,32.03778202,0.45
118.7605421,31.94353577,118.6284048,32.04790258,0.48
118.7605421,31.94353577,118.8483345,31.83842054,0.43
118.7605421,31.94353577,118.8322742,31.83512584,0.44
118.7605421,31.94353577,118.8111726,31.85393018,0.44
118.7605421,31.94353577,118.7751489,31.89023785,0.23
118.7605421,31.94353577,118.8224867,31.90265783,0.38
118.7605421,31.94353577,118.8412237,31.90525641,0.43
118.7605421,31.94353577,118.8212959,31.88483725,0.39
118.7605421,31.94353577,118.7729711,31.9098159,0.17
118.7605421,31.94353577,118.8003122,31.89909185,0.31
118.7605421,31.94353577,118.8777207,31.93245875,0.4
118.7605421,31.94353577,118.8669673,31.90860548,0.44
118.7605421,31.94353577,118.8635247,31.88266867,0.48
118.7605421,31.94353577,118.7882106,31.95131076,0.17
118.7605421,31.94353577,118.8271453,31.9367457,0.35
118.7605421,31.94353577,118.8147352,31.93710025,0.34
118.7605421,31.94353577,118.7918704,31.93131252,0.27
118.7605421,31.94353577,118.72637,31.97280859,0.43
118.7605421,31.94353577,118.7343116,31.98977491,0.35
118.7605421,31.94353577,118.7301471,32.00269728,0.44
118.7605421,31.94353577,118.7329652,32.00687425,0.45
118.7605421,31.94353577,118.6966774,32.01039069,0.34
118.7605421,31.94353577,118.6834176,32.00261579,0.3
118.7605421,31.94353577,118.7139328,32.02553184,0.48
118.7605421,31.94353577,118.9059497,32.03457875,0.49
118.7605421,31.94353577,118.8987412,32.03992818,0.48
118.7605421,31.94353577,118.9005286,32.05032451,0.39
118.7605421,31.94353577,118.8909461,32.05269154,0.48
118.7605421,31.94353577,118.9011227,32.06350978,0.49
118.7605421,31.94353577,118.8882606,32.06999518,0.49
118.7605421,31.94353577,118.8615847,32.12201993,0.49
118.7605421,31.94353577,118.8644074,31.77828521,0.49
118.7605421,31.94353577,118.7463863,32.01071153,0.47
118.7605421,31.94353577,118.7568801,32.00677453,0.37
118.7605421,31.94353577,118.7522354,32.02078092,0.48
118.7605421,31.94353577,118.7150191,31.99465811,0.4
118.7605421,31.94353577,118.7035488,31.98328896,0.39
118.7605421,31.94353577,118.6964223,31.97258473,0.41
118.7605421,31.94353577,118.6769012,31.97940133,0.47
118.7605421,31.94353577,118.6780205,31.96982346,0.47
118.7605421,31.94353577,118.7107956,31.96263035,0.39
118.7605421,31.94353577,118.7136912,31.97373628,0.33
118.7605421,31.94353577,118.7749176,32.01982233,0.48
118.7605421,31.94353577,118.7874334,32.00525553,0.47
118.7605421,31.94353577,118.8042922,32.01172823,0.38
118.7605421,31.94353577,118.8061433,31.99796501,0.38
118.7605421,31.94353577,118.8228798,31.99913432,0.35
118.7605421,31.94353577,118.8226852,31.98531482,0.44
118.7605421,31.94353577,118.8095393,31.98074888,0.37
118.7605421,31.94353577,118.8476781,31.99758703,0.38
118.7605421,31.94353577,118.8606932,32.01030998,0.35
118.7605421,31.94353577,118.8552389,32.01600947,0.37
118.7605421,31.94353577,118.8706661,32.01380763,0.38
118.7605421,31.94353577,118.8406151,32.01638548,0.44
118.7605421,31.94353577,118.8118603,32.02422572,0.45
118.7605421,31.94353577,118.8279866,32.02466606,0.43
118.7605421,31.94353577,118.7401936,32.09220032,0.48
118.7605421,31.94353577,118.7206182,31.84768673,0.42
118.7605421,31.94353577,118.8884921,32.0854122,0.47
118.7605421,31.94353577,118.8026489,32.04376818,0.48
118.7605421,31.94353577,118.8733835,32.04286048,0.44
118.7605421,31.94353577,118.866365,32.03305747,0.47
118.7605421,31.94353577,118.8857245,32.02227119,0.43
118.7605421,31.94353577,118.884356,32.02914377,0.39
118.7605421,31.94353577,118.8475475,31.92073892,0.49
118.7605421,31.94353577,118.7727143,31.99866841,0.45
118.7605421,31.94353577,118.7956969,31.97031339,0.36
118.7605421,31.94353577,118.7499548,31.98307079,0.36
118.7605421,31.94353577,118.7630861,32.00062661,0.42
118.7605421,31.94353577,118.6735885,31.90468072,0.44
118.7605421,31.94353577,118.6821075,31.92759603,0.45
118.7605421,31.94353577,118.7573269,31.9240324,0.13
118.7605421,31.94353577,118.7359542,31.93307952,0.14
118.7605421,31.94353577,118.6878024,31.94599551,0.41
118.7605421,31.94353577,118.6621041,31.93921681,0.44
118.7605421,31.94353577,118.6586375,31.95976061,0.33
118.7605421,31.94353577,118.7015785,31.9358451,0.4
118.7605421,31.94353577,118.7509123,31.9640538,0.24
118.7605421,31.94353577,118.6600673,31.91455507,0.48
118.7605421,31.94353577,118.770323,31.9677071,0.19
118.7605421,31.94353577,118.7605421,31.94353577,0.1
118.7605421,31.94353577,118.640803,31.94444642,0.43
118.7605421,31.94353577,118.7822654,31.98696959,0.28
118.7605421,31.94353577,118.7974352,31.97949187,0.31
118.7605421,31.94353577,118.717125,31.9456455,0.26
118.7605421,31.94353577,118.7299581,31.96175845,0.27
118.7605421,31.94353577,118.7366967,32.0466398,0.49
118.6094733,31.89251598,118.5304365,31.82460077,0.49
118.6094733,31.89251598,118.5733458,31.77907284,0.38
118.6094733,31.89251598,118.7316249,31.81343393,0.46
118.6094733,31.89251598,118.6817718,31.83056677,0.4
118.6094733,31.89251598,118.6871164,31.88384876,0.46
118.6094733,31.89251598,118.6485971,31.86296403,0.29
118.6094733,31.89251598,118.6978382,31.86020763,0.33
118.6094733,31.89251598,118.6099999,31.82012929,0.28
118.6094733,31.89251598,118.5881395,31.8494019,0.22
118.6094733,31.89251598,118.6964223,31.97258473,0.47
118.6094733,31.89251598,118.6769012,31.97940133,0.43
118.6094733,31.89251598,118.7107956,31.96263035,0.4
118.6094733,31.89251598,118.6333687,31.92706975,0.28
118.6094733,31.89251598,118.6878024,31.94599551,0.4
118.6094733,31.89251598,118.6621041,31.93921681,0.36
118.6094733,31.89251598,118.7015785,31.9358451,0.47
118.6094733,31.89251598,118.6600673,31.91455507,0.3
118.6094733,31.89251598,118.6425649,31.89410519,0.24
118.6094733,31.89251598,118.770323,31.9677071,0.49
118.6094733,31.89251598,118.640803,31.94444642,0.38
118.6094733,31.89251598,118.6752907,31.78421003,0.49
118.6094733,31.89251598,118.6649918,31.80713952,0.46
118.6094733,31.89251598,118.6489306,31.83282199,0.32
118.6094733,31.89251598,118.5304365,31.82460077,0.49
118.6094733,31.89251598,118.5776507,31.80956451,0.33
118.6094733,31.89251598,118.5733458,31.77907284,0.38
118.6094733,31.89251598,118.7316249,31.81343393,0.46
118.6094733,31.89251598,118.6817718,31.83056677,0.4
118.6094733,31.89251598,118.701079,31.80989844,0.44
118.6094733,31.89251598,118.6871164,31.88384876,0.46
118.6094733,31.89251598,118.692868,31.91439326,0.44
118.6094733,31.89251598,118.6485971,31.86296403,0.3
118.6094733,31.89251598,118.6677109,31.85410019,0.32
118.6094733,31.89251598,118.6978382,31.86020763,0.33
118.6094733,31.89251598,118.6099999,31.82012929,0.28
118.6094733,31.89251598,118.6275378,31.83825772,0.3
118.6094733,31.89251598,118.5881395,31.8494019,0.22
118.6094733,31.89251598,118.5898847,31.87188374,0.22
118.6094733,31.89251598,118.5703844,31.88760646,0.4
118.6094733,31.89251598,118.6403122,31.7956899,0.42
118.6094733,31.89251598,118.6153304,31.79484411,0.4
118.6094733,31.89251598,118.6964223,31.97258473,0.47
118.6094733,31.89251598,118.6769012,31.97940133,0.43
118.6094733,31.89251598,118.6780205,31.96982346,0.47
118.6094733,31.89251598,118.7107956,31.96263035,0.4
118.6094733,31.89251598,118.6128753,31.86910576,0.2
118.6094733,31.89251598,118.7206182,31.84768673,0.39
118.6094733,31.89251598,118.6735885,31.90468072,0.3
118.6094733,31.89251598,118.6821075,31.92759603,0.39
118.6094733,31.89251598,118.6333687,31.92706975,0.28
118.6094733,31.89251598,118.6878024,31.94599551,0.4
118.6094733,31.89251598,118.6621041,31.93921681,0.36
118.6094733,31.89251598,118.6586375,31.95976061,0.41
118.6094733,31.89251598,118.7015785,31.9358451,0.47
118.6094733,31.89251598,118.6144231,31.91409359,0.37
118.6094733,31.89251598,118.6600673,31.91455507,0.3
118.6094733,31.89251598,118.6425649,31.89410519,0.24
118.6094733,31.89251598,118.770323,31.9677071,0.49
118.6094733,31.89251598,118.6094733,31.89251598,0.1
118.6094733,31.89251598,118.640803,31.94444642,0.38
118.6094733,31.89251598,118.7299581,31.96175845,0.47
119.0773723,31.59580432,119.0370389,31.62558241,0.19
119.0773723,31.59580432,119.1110851,31.64546005,0.25
119.0773723,31.59580432,119.153924,31.59377604,0.25
119.0773723,31.59580432,119.1637941,31.63265249,0.43
119.0773723,31.59580432,119.0685387,31.54290916,0.25
119.0773723,31.59580432,119.0521868,31.50969466,0.34
119.0773723,31.59580432,119.0155252,31.52699198,0.37
119.0773723,31.59580432,119.1203981,31.44180441,0.45
119.0773723,31.59580432,119.1275496,31.69457585,0.43
119.0773723,31.59580432,119.0887298,31.68819055,0.33
119.0773723,31.59580432,119.039896,31.6846062,0.32
119.0773723,31.59580432,119.0356684,31.70038193,0.34
119.0773723,31.59580432,119.0265229,31.65245055,0.33
119.0773723,31.59580432,119.0082124,31.50585529,0.43
119.0773723,31.59580432,119.0647503,31.655881,0.19
119.0773723,31.59580432,119.0680434,31.68217602,0.3
119.0773723,31.59580432,119.0370389,31.62558241,0.19
119.0773723,31.59580432,118.990866,31.66795025,0.42
119.0773723,31.59580432,119.0773723,31.59580432,0.1
119.0773723,31.59580432,119.104781,31.58119549,0.16
119.0773723,31.59580432,119.0724632,31.62866003,0.13
119.0773723,31.59580432,119.1107104,31.6178865,0.23
119.0773723,31.59580432,119.153924,31.59377604,0.25
119.0773723,31.59580432,119.1878317,31.56896199,0.33
119.0773723,31.59580432,119.1895782,31.62707517,0.41
119.0773723,31.59580432,119.1637941,31.63265249,0.43
119.0773723,31.59580432,119.0121103,31.74400501,0.43
119.0773723,31.59580432,119.0685387,31.54290916,0.25
119.0773723,31.59580432,119.0521868,31.50969466,0.34
119.0773723,31.59580432,119.1042968,31.46581416,0.38
119.0773723,31.59580432,119.0930696,31.49860453,0.33
119.0773723,31.59580432,119.0745303,31.44424492,0.46
119.0773723,31.59580432,118.9338955,31.63354999,0.49
119.0773723,31.59580432,118.9130672,31.61351654,0.44
119.0773723,31.59580432,118.9618753,31.67181891,0.45
119.0773723,31.59580432,118.9861152,31.60229982,0.32
119.0773723,31.59580432,119.0143567,31.59277995,0.32
119.0773723,31.59580432,118.9999093,31.63183077,0.34
119.0773723,31.59580432,118.9614686,31.62482438,0.42
119.0773723,31.59580432,119.0229153,31.56312133,0.33
119.0773723,31.59580432,118.9887844,31.56552281,0.45
119.0773723,31.59580432,118.9838605,31.53038185,0.44
119.0773723,31.59580432,119.0077166,31.55017487,0.35
119.0773723,31.59580432,119.1275496,31.69457585,0.43
119.0773723,31.59580432,119.0887298,31.68819055,0.33
119.0773723,31.59580432,118.981959,31.71543298,0.48
119.0773723,31.59580432,119.0079787,31.71988432,0.46
119.0773723,31.59580432,119.0069518,31.68559343,0.41
119.0773723,31.59580432,119.039896,31.6846062,0.32
119.0773723,31.59580432,119.0356684,31.70038193,0.34
119.0773723,31.59580432,118.9404717,31.744848,0.49
119.0773723,31.59580432,118.904715,31.69234939,0.49
119.0773723,31.59580432,119.0265229,31.65245055,0.33
118.640803,31.94444642,118.5733458,31.77907284,0.47
118.640803,31.94444642,118.795165,31.87104951,0.38
118.640803,31.94444642,118.772469,31.86421639,0.33
118.640803,31.94444642,118.7725397,31.82723262,0.42
118.640803,31.94444642,118.7316249,31.81343393,0.49
118.640803,31.94444642,118.7427503,31.88173274,0.34
118.640803,31.94444642,118.6817718,31.83056677,0.45
118.640803,31.94444642,118.6871164,31.88384876,0.4
118.640803,31.94444642,118.6485971,31.86296403,0.34
118.640803,31.94444642,118.6978382,31.86020763,0.38
118.640803,31.94444642,118.6099999,31.82012929,0.39
118.640803,31.94444642,118.5881395,31.8494019,0.44
118.640803,31.94444642,118.6320195,32.02464485,0.38
118.640803,31.94444642,118.6607518,32.05588952,0.42
118.640803,31.94444642,118.6204844,32.03778202,0.43
118.640803,31.94444642,118.5733203,31.96635903,0.37
118.640803,31.94444642,118.5961129,32.02747872,0.36
118.640803,31.94444642,118.6909124,32.10014873,0.45
118.640803,31.94444642,118.6657871,32.09334838,0.49
118.640803,31.94444642,118.651575,32.08537447,0.44
118.640803,31.94444642,118.645347,32.06215161,0.42
118.640803,31.94444642,118.8322742,31.83512584,0.46
118.640803,31.94444642,118.8111726,31.85393018,0.44
118.640803,31.94444642,118.7751489,31.89023785,0.37
118.640803,31.94444642,118.8224867,31.90265783,0.45
118.640803,31.94444642,118.8412237,31.90525641,0.45
118.640803,31.94444642,118.8212959,31.88483725,0.44
118.640803,31.94444642,118.7729711,31.9098159,0.38
118.640803,31.94444642,118.8669673,31.90860548,0.46
118.640803,31.94444642,118.8271453,31.9367457,0.48
118.640803,31.94444642,118.7918704,31.93131252,0.44
118.640803,31.94444642,118.8614553,31.92783419,0.47
118.640803,31.94444642,118.7343116,31.98977491,0.34
118.640803,31.94444642,118.5516946,31.97880229,0.43
118.640803,31.94444642,118.6026491,31.99161908,0.33
118.640803,31.94444642,118.7301471,32.00269728,0.34
118.640803,31.94444642,118.7108385,32.04417097,0.31
118.640803,31.94444642,118.7275647,32.02155746,0.29
118.640803,31.94444642,118.7139328,32.02553184,0.31
118.640803,31.94444642,118.7167235,32.00858556,0.3
118.640803,31.94444642,118.7463863,32.01071153,0.38
118.640803,31.94444642,118.7522354,32.02078092,0.45
118.640803,31.94444642,118.7150191,31.99465811,0.28
118.640803,31.94444642,118.7035488,31.98328896,0.24
118.640803,31.94444642,118.6964223,31.97258473,0.21
118.640803,31.94444642,118.6769012,31.97940133,0.18
118.640803,31.94444642,118.7107956,31.96263035,0.21
118.640803,31.94444642,118.7136912,31.97373628,0.25
118.640803,31.94444642,118.7749176,32.01982233,0.43
118.640803,31.94444642,118.7874334,32.00525553,0.43
118.640803,31.94444642,118.8042922,32.01172823,0.49
118.640803,31.94444642,118.8061433,31.99796501,0.49
118.640803,31.94444642,118.8095393,31.98074888,0.49
118.640803,31.94444642,118.8552389,32.01600947,0.48
118.640803,31.94444642,118.7401936,32.09220032,0.4
118.640803,31.94444642,118.7385829,32.07396234,0.42
118.640803,31.94444642,118.7956969,31.97031339,0.48
118.640803,31.94444642,118.7499548,31.98307079,0.46
118.640803,31.94444642,118.7630861,32.00062661,0.44
118.640803,31.94444642,118.6333687,31.92706975,0.14
118.640803,31.94444642,118.7359542,31.93307952,0.32
118.640803,31.94444642,118.6878024,31.94599551,0.24
118.640803,31.94444642,118.6621041,31.93921681,0.12
118.640803,31.94444642,118.7015785,31.9358451,0.28
118.640803,31.94444642,118.7509123,31.9640538,0.34
118.640803,31.94444642,118.6600673,31.91455507,0.2
118.640803,31.94444642,118.6425649,31.89410519,0.31
118.640803,31.94444642,118.770323,31.9677071,0.3
118.640803,31.94444642,118.7605421,31.94353577,0.46
118.640803,31.94444642,118.640803,31.94444642,0.01
118.640803,31.94444642,118.7822654,31.98696959,0.39
118.640803,31.94444642,118.717125,31.9456455,0.34
118.640803,31.94444642,118.7557737,32.07905418,0.49
118.640803,31.94444642,118.7366967,32.0466398,0.36
118.640803,31.94444642,118.7386255,32.05873763,0.38
118.640803,31.94444642,118.7544065,32.04216415,0.48
118.640803,31.94444642,118.6489306,31.83282199,0.43
118.640803,31.94444642,118.5776507,31.80956451,0.49
118.640803,31.94444642,118.5733458,31.77907284,0.47
118.640803,31.94444642,118.795165,31.87104951,0.38
118.640803,31.94444642,118.772469,31.86421639,0.33
118.640803,31.94444642,118.7725397,31.82723262,0.42
118.640803,31.94444642,118.7316249,31.81343393,0.49
118.640803,31.94444642,118.7427503,31.88173274,0.34
118.640803,31.94444642,118.7516033,31.84544418,0.42
118.640803,31.94444642,118.6817718,31.83056677,0.45
118.640803,31.94444642,118.701079,31.80989844,0.48
118.640803,31.94444642,118.6871164,31.88384876,0.4
118.640803,31.94444642,118.7160342,31.89394579,0.27
118.640803,31.94444642,118.7190309,31.91320025,0.36
118.640803,31.94444642,118.692868,31.91439326,0.3
118.640803,31.94444642,118.6485971,31.86296403,0.34
118.640803,31.94444642,118.6677109,31.85410019,0.36
118.640803,31.94444642,118.6978382,31.86020763,0.38
118.640803,31.94444642,118.6099999,31.82012929,0.39
118.640803,31.94444642,118.6275378,31.83825772,0.41
118.640803,31.94444642,118.5881395,31.8494019,0.44
118.640803,31.94444642,118.5898847,31.87188374,0.49
118.640803,31.94444642,118.7994761,31.96121657,0.39
118.640803,31.94444642,118.8098208,31.95950356,0.45
118.640803,31.94444642,118.5369242,32.0317382,0.42
118.640803,31.94444642,118.6320195,32.02464485,0.38
118.640803,31.94444642,118.5926704,32.06006079,0.48
118.640803,31.94444642,118.6607518,32.05588952,0.42
118.640803,31.94444642,118.6924164,32.07141467,0.45
118.640803,31.94444642,118.6204844,32.03778202,0.43
118.640803,31.94444642,118.5733203,31.96635903,0.37
118.640803,31.94444642,118.5961129,32.02747872,0.36
118.640803,31.94444642,118.6909124,32.10014873,0.45
118.640803,31.94444642,118.6657871,32.09334838,0.49
118.640803,31.94444642,118.651575,32.08537447,0.44
118.640803,31.94444642,118.645347,32.06215161,0.42
118.640803,31.94444642,118.6284048,32.04790258,0.42
118.640803,31.94444642,118.8483345,31.83842054,0.45
118.640803,31.94444642,118.8322742,31.83512584,0.46
118.640803,31.94444642,118.8111726,31.85393018,0.44
118.640803,31.94444642,118.7751489,31.89023785,0.37
118.640803,31.94444642,118.8224867,31.90265783,0.45
118.640803,31.94444642,118.8412237,31.90525641,0.45
118.640803,31.94444642,118.8212959,31.88483725,0.44
118.640803,31.94444642,118.7729711,31.9098159,0.38
118.640803,31.94444642,118.8003122,31.89909185,0.46
118.640803,31.94444642,118.8669673,31.90860548,0.46
118.640803,31.94444642,118.8635247,31.88266867,0.44
118.640803,31.94444642,118.7882106,31.95131076,0.44
118.640803,31.94444642,118.8271453,31.9367457,0.48
118.640803,31.94444642,118.7918704,31.93131252,0.44
118.640803,31.94444642,118.8614553,31.92783419,0.47
118.640803,31.94444642,118.72637,31.97280859,0.33
118.640803,31.94444642,118.7343116,31.98977491,0.34
118.640803,31.94444642,118.5304102,31.94247997,0.49
118.640803,31.94444642,118.5516946,31.97880229,0.43
118.640803,31.94444642,118.5697796,32.02475644,0.4
118.640803,31.94444642,118.6026491,31.99161908,0.33
118.640803,31.94444642,118.5469753,32.0038798,0.42
118.640803,31.94444642,118.7301471,32.00269728,0.34
118.640803,31.94444642,118.7329652,32.00687425,0.32
118.640803,31.94444642,118.6966774,32.01039069,0.33
118.640803,31.94444642,118.6834176,32.00261579,0.29
118.640803,31.94444642,118.7108385,32.04417097,0.31
118.640803,31.94444642,118.7275647,32.02155746,0.29
118.640803,31.94444642,118.7139328,32.02553184,0.31
118.640803,31.94444642,118.7601021,32.02702595,0.49
118.640803,31.94444642,118.7167235,32.00858556,0.3
118.640803,31.94444642,118.7326626,32.01334278,0.33
118.640803,31.94444642,118.7291569,32.03524749,0.31
118.640803,31.94444642,118.7463863,32.01071153,0.38
118.640803,31.94444642,118.7568801,32.00677453,0.35
118.640803,31.94444642,118.7522354,32.02078092,0.45
118.640803,31.94444642,118.752348,32.03457828,0.45
118.640803,31.94444642,118.7150191,31.99465811,0.28
118.640803,31.94444642,118.7035488,31.98328896,0.24
118.640803,31.94444642,118.6964223,31.97258473,0.21
118.640803,31.94444642,118.6769012,31.97940133,0.18
118.640803,31.94444642,118.6780205,31.96982346,0.17
118.640803,31.94444642,118.7107956,31.96263035,0.21
118.640803,31.94444642,118.7136912,31.97373628,0.25
118.640803,31.94444642,118.7749176,32.01982233,0.43
118.640803,31.94444642,118.7874334,32.00525553,0.43
118.640803,31.94444642,118.8042922,32.01172823,0.49
118.640803,31.94444642,118.8061433,31.99796501,0.49
118.640803,31.94444642,118.8228798,31.99913432,0.46
118.640803,31.94444642,118.8095393,31.98074888,0.49
118.640803,31.94444642,118.8606932,32.01030998,0.47
118.640803,31.94444642,118.8552389,32.01600947,0.48
118.640803,31.94444642,118.8706661,32.01380763,0.49
118.640803,31.94444642,118.7401936,32.09220032,0.4
118.640803,31.94444642,118.7385829,32.07396234,0.42
118.640803,31.94444642,118.6128753,31.86910576,0.41
118.640803,31.94444642,118.7206182,31.84768673,0.43
118.640803,31.94444642,118.7956969,31.97031339,0.48
118.640803,31.94444642,118.7499548,31.98307079,0.46
118.640803,31.94444642,118.7630861,32.00062661,0.44
118.640803,31.94444642,118.6735885,31.90468072,0.24
118.640803,31.94444642,118.6821075,31.92759603,0.25
118.640803,31.94444642,118.6333687,31.92706975,0.14
118.640803,31.94444642,118.7359542,31.93307952,0.32
118.640803,31.94444642,118.6878024,31.94599551,0.24
118.640803,31.94444642,118.6621041,31.93921681,0.12
118.640803,31.94444642,118.6586375,31.95976061,0.12
118.640803,31.94444642,118.7015785,31.9358451,0.28
118.640803,31.94444642,118.6144231,31.91409359,0.32
118.640803,31.94444642,118.7509123,31.9640538,0.34
118.640803,31.94444642,118.6600673,31.91455507,0.2
118.640803,31.94444642,118.6425649,31.89410519,0.31
118.640803,31.94444642,118.770323,31.9677071,0.3
118.640803,31.94444642,118.7605421,31.94353577,0.46
118.640803,31.94444642,118.6094733,31.89251598,0.35
118.640803,31.94444642,118.640803,31.94444642,0.01
118.640803,31.94444642,118.7822654,31.98696959,0.39
118.640803,31.94444642,118.7974352,31.97949187,0.43
118.640803,31.94444642,118.717125,31.9456455,0.34
118.640803,31.94444642,118.7299581,31.96175845,0.28
118.640803,31.94444642,118.7557737,32.07905418,0.49
118.640803,31.94444642,118.7366967,32.0466398,0.36
118.640803,31.94444642,118.7386255,32.05873763,0.38
118.640803,31.94444642,118.7544065,32.04216415,0.48
118.7822654,31.98696959,118.9318511,32.04147053,0.48
118.7822654,31.98696959,118.9303226,32.06589057,0.4
118.7822654,31.98696959,118.956925,32.07904703,0.39
118.7822654,31.98696959,118.795165,31.87104951,0.37
118.7822654,31.98696959,118.772469,31.86421639,0.37
118.7822654,31.98696959,118.7725397,31.82723262,0.4
118.7822654,31.98696959,118.7316249,31.81343393,0.46
118.7822654,31.98696959,118.7427503,31.88173274,0.35
118.7822654,31.98696959,118.6485971,31.86296403,0.44
118.7822654,31.98696959,118.6099999,31.82012929,0.49
118.7822654,31.98696959,118.9216674,31.73347127,0.48
118.7822654,31.98696959,118.8767741,31.73609963,0.45
118.7822654,31.98696959,118.8688318,31.96287127,0.34
118.7822654,31.98696959,118.873527,31.97305658,0.45
118.7822654,31.98696959,118.8611061,31.99106958,0.47
118.7822654,31.98696959,118.8397356,31.95324004,0.35
118.7822654,31.98696959,118.6320195,32.02464485,0.37
118.7822654,31.98696959,118.6607518,32.05588952,0.47
118.7822654,31.98696959,118.6204844,32.03778202,0.43
118.7822654,31.98696959,118.651575,32.08537447,0.49
118.7822654,31.98696959,118.645347,32.06215161,0.47
118.7822654,31.98696959,118.8322742,31.83512584,0.36
118.7822654,31.98696959,118.8111726,31.85393018,0.35
118.7822654,31.98696959,118.7751489,31.89023785,0.36
118.7822654,31.98696959,118.8224867,31.90265783,0.38
118.7822654,31.98696959,118.8412237,31.90525641,0.42
118.7822654,31.98696959,118.8212959,31.88483725,0.39
118.7822654,31.98696959,118.7729711,31.9098159,0.28
118.7822654,31.98696959,118.8777207,31.93245875,0.31
118.7822654,31.98696959,118.8669673,31.90860548,0.41
118.7822654,31.98696959,118.8865129,31.89038058,0.49
118.7822654,31.98696959,118.8271453,31.9367457,0.26
118.7822654,31.98696959,118.8147352,31.93710025,0.27
118.7822654,31.98696959,118.7918704,31.93131252,0.21
118.7822654,31.98696959,118.8614553,31.92783419,0.43
118.7822654,31.98696959,118.868856,31.76654399,0.48
118.7822654,31.98696959,118.8398915,31.77392273,0.47
118.7822654,31.98696959,118.7343116,31.98977491,0.28
118.7822654,31.98696959,118.7925603,32.03819531,0.43
118.7822654,31.98696959,118.6026491,31.99161908,0.48
118.7822654,31.98696959,118.7301471,32.00269728,0.3
118.7822654,31.98696959,118.7108385,32.04417097,0.35
118.7822654,31.98696959,118.7275647,32.02155746,0.34
118.7822654,31.98696959,118.7139328,32.02553184,0.32
118.7822654,31.98696959,118.8987412,32.03992818,0.38
118.7822654,31.98696959,118.9101675,32.0504245,0.41
118.7822654,31.98696959,118.9011227,32.06350978,0.39
118.7822654,31.98696959,118.9122373,32.06683562,0.43
118.7822654,31.98696959,118.8882606,32.06999518,0.39
118.7822654,31.98696959,118.9219376,32.08881942,0.49
118.7822654,31.98696959,118.9017256,32.10861112,0.45
118.7822654,31.98696959,118.8615847,32.12201993,0.39
118.7822654,31.98696959,118.8832573,32.13076411,0.49
118.7822654,31.98696959,118.7167235,32.00858556,0.38
118.7822654,31.98696959,118.7463863,32.01071153,0.27
118.7822654,31.98696959,118.7522354,32.02078092,0.32
118.7822654,31.98696959,118.7150191,31.99465811,0.29
118.7822654,31.98696959,118.7035488,31.98328896,0.28
118.7822654,31.98696959,118.6964223,31.97258473,0.29
118.7822654,31.98696959,118.6769012,31.97940133,0.35
118.7822654,31.98696959,118.7107956,31.96263035,0.28
118.7822654,31.98696959,118.7136912,31.97373628,0.23
118.7822654,31.98696959,118.7912588,32.01614791,0.31
118.7822654,31.98696959,118.7749176,32.01982233,0.25
118.7822654,31.98696959,118.7874334,32.00525553,0.17
118.7822654,31.98696959,118.8042922,32.01172823,0.21
118.7822654,31.98696959,118.8061433,31.99796501,0.22
118.7822654,31.98696959,118.8095393,31.98074888,0.27
118.7822654,31.98696959,118.8476781,31.99758703,0.27
118.7822654,31.98696959,118.8552389,32.01600947,0.27
118.7822654,31.98696959,118.8406151,32.01638548,0.31
118.7822654,31.98696959,118.7915721,32.02906313,0.38
118.7822654,31.98696959,118.8279866,32.02466606,0.29
118.7822654,31.98696959,118.8149115,32.03424731,0.43
118.7822654,31.98696959,118.7401936,32.09220032,0.49
118.7822654,31.98696959,118.7385829,32.07396234,0.45
118.7822654,31.98696959,118.927367,32.02322215,0.44
118.7822654,31.98696959,118.7758358,32.03441984,0.39
118.7822654,31.98696959,118.8373457,32.04763443,0.45
118.7822654,31.98696959,118.8495594,32.03146846,0.38
118.7822654,31.98696959,118.8884921,32.0854122,0.37
118.7822654,31.98696959,118.8540093,32.09137293,0.45
118.7822654,31.98696959,118.8751993,32.08507149,0.48
118.7822654,31.98696959,118.8524791,32.07749336,0.48
118.7822654,31.98696959,118.8373127,32.09402389,0.42
118.7822654,31.98696959,118.8099107,32.08954527,0.38
118.7822654,31.98696959,118.8027891,32.05482244,0.34
118.7822654,31.98696959,118.7897204,32.04562632,0.4
118.7822654,31.98696959,118.7908342,32.05386804,0.43
